Unnamed: 0,x1,y1,x2,y2,Label,image
0,39,116,569,375,14_8,00001.jpg
1,36,116,868,587,3_0,00002.jpg
2,85,109,601,381,91_5,00003.jpg
3,621,393,1484,1096,134_6,00004.jpg
4,14,36,133,99,106_7,00005.jpg
5,259,289,515,416,123_9,00006.jpg
6,88,80,541,397,89_1,00007.jpg
7,73,79,591,410,96_2,00008.jpg
8,20,126,1269,771,167_4,00009.jpg
9,21,110,623,367,58_4,00010.jpg
10,51,93,601,393,49_8,00011.jpg
11,6,62,499,286,186_2,00012.jpg
12,30,36,418,307,135_5,00013.jpg
13,31,246,778,540,85_4,00014.jpg
14,32,77,589,379,193_5,00015.jpg
15,27,49,611,396,172_2,00016.jpg
16,39,52,233,150,14_4,00017.jpg
17,3,8,190,147,73_8,00018.jpg
18,247,287,1366,761,192_6,00019.jpg
19,17,281,961,596,57_4,00020.jpg
20,17,156,695,375,79_8,00021.jpg
21,212,538,1893,1131,36_8,00022.jpg
22,11,28,476,234,120_0,00023.jpg
23,53,126,973,621,170_4,00024.jpg
24,34,87,567,343,194_3,00025.jpg
25,30,174,598,379,134_4,00026.jpg
26,80,107,606,336,184_2,00027.jpg
27,45,115,585,382,86_4,00028.jpg
28,28,139,1564,1126,180_2,00029.jpg
29,82,109,874,521,194_9,00030.jpg
30,55,318,446,564,154_0,00031.jpg
31,12,31,471,350,139_1,00032.jpg
32,34,197,1011,656,66_7,00033.jpg
33,37,63,614,397,133_2,00034.jpg
34,223,87,1111,670,154_7,00035.jpg
35,138,41,521,223,104_5,00036.jpg
36,31,87,616,344,38_0,00037.jpg
37,16,89,459,326,97_0,00038.jpg
38,53,113,614,350,105_4,00039.jpg
39,214,110,660,403,142_3,00040.jpg
40,61,55,566,408,13_4,00041.jpg
41,28,61,622,371,191_4,00042.jpg
42,22,39,588,362,119_4,00043.jpg
43,220,193,537,364,38_6,00044.jpg
44,12,108,489,297,186_4,00045.jpg
45,28,80,759,466,25_5,00046.jpg
46,84,248,1102,899,194_4,00047.jpg
47,142,69,753,451,177_2,00048.jpg
48,166,543,887,903,173_3,00049.jpg
49,20,96,564,341,42_9,00050.jpg
50,41,181,607,465,91_5,00051.jpg
51,39,29,774,395,148_0,00052.jpg
52,161,191,425,307,15_9,00053.jpg
53,58,562,1528,1081,97_3,00054.jpg
54,80,120,582,391,42_3,00055.jpg
55,32,48,472,267,53_2,00056.jpg
56,260,138,972,439,44_9,00057.jpg
57,11,35,256,173,65_4,00058.jpg
58,68,91,607,354,90_7,00059.jpg
59,129,120,345,269,124_9,00060.jpg
60,11,104,1011,742,114_2,00061.jpg
61,19,21,425,265,190_4,00062.jpg
62,175,330,928,647,101_3,00063.jpg
63,97,39,925,700,187_4,00064.jpg
64,63,175,417,320,8_9,00065.jpg
65,30,39,221,125,17_9,00066.jpg
66,129,89,594,432,111_7,00067.jpg
67,32,43,598,350,122_7,00068.jpg
68,142,124,675,445,5_9,00069.jpg
69,220,313,1054,976,29_5,00070.jpg
70,8,12,639,299,126_2,00071.jpg
71,92,271,1178,749,94_6,00072.jpg
72,15,12,314,230,106_4,00073.jpg
73,14,12,309,223,106_4,00074.jpg
74,45,74,522,253,188_3,00075.jpg
75,12,27,284,166,59_4,00076.jpg
76,25,25,3502,2017,110_7,00077.jpg
77,36,88,611,417,43_3,00078.jpg
78,165,126,749,425,133_3,00079.jpg
79,20,21,292,217,111_0,00080.jpg
80,10,55,540,271,8_2,00081.jpg
81,63,113,597,413,192_1,00082.jpg
82,55,48,294,205,18_2,00083.jpg
83,27,67,620,474,116_4,00084.jpg
84,15,80,629,402,49_6,00085.jpg
85,119,300,1416,871,145_4,00086.jpg
86,17,36,455,215,49_2,00087.jpg
87,171,176,2373,1751,170_2,00088.jpg
88,49,195,1003,617,20_0,00089.jpg
89,5,43,296,211,114_4,00090.jpg
90,49,57,494,419,165_7,00091.jpg
91,101,84,492,272,138_5,00092.jpg
92,23,53,258,144,175_7,00093.jpg
93,19,60,783,440,112_3,00094.jpg
94,110,171,1213,648,122_2,00095.jpg
95,39,67,346,206,104_5,00096.jpg
96,3,7,76,50,57_4,00097.jpg
97,65,37,578,360,51_4,00098.jpg
98,27,60,486,364,37_4,00099.jpg
99,22,180,454,355,71_4,00100.jpg
100,70,39,940,742,193_6,00101.jpg
101,99,130,396,222,105_9,00102.jpg
102,85,107,609,381,61_2,00103.jpg
103,1,76,480,315,74_3,00104.jpg
104,57,266,967,623,133_4,00105.jpg
105,69,75,236,161,162_4,00106.jpg
106,24,17,249,163,131_1,00107.jpg
107,7,27,212,147,88_4,00108.jpg
108,18,14,248,168,121_2,00109.jpg
109,19,2,591,387,180_4,00110.jpg
110,52,6,759,513,180_5,00111.jpg
111,231,103,430,226,137_2,00112.jpg
112,91,148,700,582,133_8,00113.jpg
113,19,72,624,397,71_5,00114.jpg
114,26,90,376,243,83_6,00115.jpg
115,132,120,667,401,110_5,00116.jpg
116,84,44,663,342,42_5,00117.jpg
117,87,235,591,412,177_9,00118.jpg
118,173,370,1207,960,147_9,00119.jpg
119,3,19,195,114,161_6,00120.jpg
120,49,143,487,455,109_2,00121.jpg
121,72,67,233,176,28_3,00122.jpg
122,151,568,1954,1271,144_1,00123.jpg
123,14,88,271,178,53_3,00124.jpg
124,135,761,1894,1353,29_5,00125.jpg
125,44,123,778,487,66_9,00126.jpg
126,69,103,537,322,79_4,00127.jpg
127,86,78,355,284,13_7,00128.jpg
128,50,80,592,273,136_2,00129.jpg
129,95,161,543,368,143_3,00130.jpg
130,275,195,863,474,171_4,00131.jpg
131,99,78,557,389,89_4,00132.jpg
132,11,126,426,360,135_2,00133.jpg
133,1,2,267,185,161_3,00134.jpg
134,19,735,2669,2192,58_2,00135.jpg
135,21,35,279,195,122_3,00136.jpg
136,45,99,593,403,178_4,00137.jpg
137,130,282,1425,900,56_3,00138.jpg
138,72,215,628,481,184_3,00139.jpg
139,62,95,633,434,191_2,00140.jpg
140,13,106,476,260,40_4,00141.jpg
141,78,300,952,633,60_6,00142.jpg
142,72,51,566,412,155_5,00143.jpg
143,66,59,283,202,71_3,00144.jpg
144,135,36,1181,885,140_4,00145.jpg
145,2,5,298,162,42_7,00146.jpg
146,8,12,770,309,76_7,00147.jpg
147,24,78,608,379,187_6,00148.jpg
148,34,1,242,179,86_0,00149.jpg
149,11,208,596,386,8_4,00150.jpg
150,8,37,294,150,5_4,00151.jpg
151,23,66,499,311,47_4,00152.jpg
152,6,138,627,361,30_2,00153.jpg
153,17,105,385,243,18_3,00154.jpg
154,76,4,1585,1120,149_4,00155.jpg
155,22,21,211,139,174_8,00156.jpg
156,32,130,973,661,138_4,00157.jpg
157,75,236,1196,846,179_4,00158.jpg
158,37,139,988,694,24_0,00159.jpg
159,114,46,546,287,42_4,00160.jpg
160,12,83,629,354,73_4,00161.jpg
161,38,66,548,385,176_2,00162.jpg
162,46,84,661,428,1_4,00163.jpg
163,13,29,239,174,37_2,00164.jpg
164,27,65,490,220,36_0,00165.jpg
165,4,69,402,245,108_8,00166.jpg
166,19,27,429,258,41_5,00167.jpg
